sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
"We dream throughout the night, in cycles of about ninety minutes each.",19,243sentences.19,243sentences,243sentences.dreams,6,dreams,dreams,we dream throughout the night in cycles of about ninety minutes each.,12,throughout the night we experience dream cycles that last approximately ninety minutes each.,throughout the night we experience dream cycles that last approximately ninety minutes each.,False,12,13,1,-1,throughout the night we experience dream cycles that last approximately ninety minutes each.,we dream throughout the night in cycles of about ninety minutes each,throughout the night we experience dream cycles that last approximately ninety minutes each,"{'we', 'in', 'minutes', 'the', 'each', 'night', 'throughout', 'cycles', 'ninety', 'dream', 'about', 'of'}","{'we', 'approximately', 'minutes', 'the', 'each', 'night', 'throughout', 'cycles', 'ninety', 'experience', 'dream', 'last', 'that'}","{'we', 'minutes', 'the', 'each', 'night', 'throughout', 'cycles', 'ninety', 'dream'}",0.36,0.5625
"Images, feelings, stories, and strange combinations of characters and places can fill our dreams.",20,243sentences.20,243sentences,243sentences.dreams,6,dreams,dreams,images feelings stories and strange combinations of characters and places can fill our dreams.,14,dreams can contain a mix of images emotions tales and bizarre combinations of characters and settings.,dreams can contain a mix of images emotions tales and bizarre combinations of characters and settings.,False,14,16,2,-2,dreams can contain a mix of images emotions tales and bizarre combinations of characters and settings.,images feelings stories and strange combinations of characters and places can fill our dreams,dreams can contain a mix of images emotions tales and bizarre combinations of characters and settings,"{'dreams', 'combinations', 'images', 'characters', 'places', 'can', 'our', 'and', 'strange', 'stories', 'feelings', 'fill', 'of'}","{'bizarre', 'dreams', 'combinations', 'images', 'tales', 'characters', 'can', 'emotions', 'contain', 'and', 'settings', 'mix', 'a', 'of'}","{'dreams', 'combinations', 'images', 'characters', 'can', 'and', 'of'}",0.25925925925925924,0.35
"When I decided to start playing cards, things went from bad to worse.",21,243sentences.21,243sentences,243sentences.gambling,7,gambling,gambling,when i decided to start playing cards things went from bad to worse.,13,when i made the decision to start playing cards the situation worsened.,when i made the decision to start playing cards the situation worsened.,False,13,12,1,1,when i made the decision to start playing cards the situation worsened.,when i decided to start playing cards things went from bad to worse,when i made the decision to start playing cards the situation worsened,"{'start', 'when', 'went', 'decided', 'from', 'playing', 'i', 'cards', 'bad', 'worse', 'to', 'things'}","{'start', 'when', 'the', 'decision', 'playing', 'i', 'cards', 'made', 'to', 'situation', 'worsened'}","{'start', 'when', 'playing', 'cards', 'i', 'to'}",0.2608695652173913,0.35294117647058826
"Gambling was something I had to do, and I had already spent close to $10,000 doing it.",22,243sentences.22,243sentences,243sentences.gambling,7,gambling,gambling,gambling was something i had to do and i had already spent close to $10000 doing it.,17,gambling was something i had to do and i had already spent nearly $10000 on it.,gambling was something i had to do and i had already spent nearly $10000 on it.,False,17,16,1,1,gambling was something i had to do and i had already spent nearly $10000 on it.,gambling was something i had to do and i had already spent close to 10000 doing it,gambling was something i had to do and i had already spent nearly 10000 on it,"{'had', 'do', 'it', 'i', 'something', 'close', 'gambling', 'and', 'to', 'spent', '10000', 'doing', 'already', 'was'}","{'had', 'do', 'it', 'i', 'something', '10000', 'gambling', 'and', 'to', 'spent', 'nearly', 'on', 'already', 'was'}","{'had', 'do', 'it', 'i', 'something', '10000', 'gambling', 'and', 'to', 'spent', 'already', 'was'}",0.42857142857142855,0.75
My friends were sick of watching me gamble my savings away.,23,243sentences.23,243sentences,243sentences.gambling,7,gambling,gambling,my friends were sick of watching me gamble my savings away.,11,my friends were tired of seeing me squander my savings on gambling.,my friends were tired of seeing me squander my savings on gambling.,False,11,12,1,-1,my friends were tired of seeing me squander my savings on gambling.,my friends were sick of watching me gamble my savings away,my friends were tired of seeing me squander my savings on gambling,"{'were', 'sick', 'savings', 'friends', 'my', 'away', 'watching', 'gamble', 'me', 'of'}","{'on', 'were', 'tired', 'squander', 'savings', 'seeing', 'friends', 'my', 'gambling', 'me', 'of'}","{'were', 'savings', 'friends', 'my', 'of', 'me'}",0.2857142857142857,0.4
The hardest part was the horror of leaving a casino after losing money I did not have.,24,243sentences.24,243sentences,243sentences.gambling,7,gambling,gambling,the hardest part was the horror of leaving a casino after losing money i did not have.,17,the worst part was the terror of leaving a casino after losing money i did not own.,the worst part was the terror of leaving a casino after losing money i did not own.,False,17,17,0,0,the worst part was the terror of leaving a casino after losing money i did not own.,the hardest part was the horror of leaving a casino after losing money i did not have,the worst part was the terror of leaving a casino after losing money i did not own,"{'horror', 'the', 'after', 'casino', 'not', 'part', 'money', 'have', 'i', 'hardest', 'of', 'did', 'a', 'leaving', 'losing', 'was'}","{'the', 'after', 'casino', 'not', 'worst', 'part', 'a', 'money', 'own', 'i', 'of', 'did', 'terror', 'leaving', 'losing', 'was'}","{'not', 'the', 'casino', 'after', 'part', 'money', 'i', 'did', 'was', 'a', 'leaving', 'losing', 'of'}",0.40625,0.6842105263157895
Good data on the social and economic effects of legalized gambling are hard to come by.,25,243sentences.25,243sentences,243sentences.gambling,8,gambling,gambling,good data on the social and economic effects of legalized gambling are hard to come by.,16,it is challenging to acquire accurate data on the social and economic effects of legalized gambling.,it is challenging to acquire accurate data on the social and economic effects of legalized gambling.,False,16,16,0,0,it is challenging to acquire accurate data on the social and economic effects of legalized gambling.,good data on the social and economic effects of legalized gambling are hard to come by,it is challenging to acquire accurate data on the social and economic effects of legalized gambling,"{'legalized', 'effects', 'are', 'the', 'good', 'data', 'by', 'come', 'social', 'and', 'gambling', 'to', 'economic', 'hard', 'on', 'of'}","{'legalized', 'effects', 'the', 'data', 'it', 'acquire', 'social', 'is', 'and', 'gambling', 'to', 'economic', 'accurate', 'on', 'of', 'challenging'}","{'legalized', 'effects', 'the', 'data', 'social', 'and', 'gambling', 'to', 'economic', 'on', 'of'}",0.34375,0.5238095238095238
Some studies indicate that having a casino nearby makes gambling problems more likely.,26,243sentences.26,243sentences,243sentences.gambling,8,gambling,gambling,some studies indicate that having a casino nearby makes gambling problems more likely.,13,certain studies suggest that having a casino nearby increases the likelihood of gambling problems.,certain studies suggest that having a casino nearby increases the likelihood of gambling problems.,False,13,14,1,-1,certain studies suggest that having a casino nearby increases the likelihood of gambling problems.,some studies indicate that having a casino nearby makes gambling problems more likely,certain studies suggest that having a casino nearby increases the likelihood of gambling problems,"{'nearby', 'casino', 'makes', 'problems', 'more', 'a', 'gambling', 'having', 'studies', 'indicate', 'some', 'that', 'likely'}","{'nearby', 'the', 'casino', 'increases', 'problems', 'suggest', 'certain', 'likelihood', 'gambling', 'having', 'studies', 'a', 'that', 'of'}","{'nearby', 'casino', 'problems', 'gambling', 'having', 'studies', 'a', 'that'}",0.2962962962962963,0.42105263157894735
Gambling may also be associated with personal bankruptcies and marriage problems.,27,243sentences.27,243sentences,243sentences.gambling,8,gambling,gambling,gambling may also be associated with personal bankruptcies and marriage problems.,11,personal bankruptcies and marriage problems may also be related to gambling.,personal bankruptcies and marriage problems may also be related to gambling.,False,11,11,0,0,personal bankruptcies and marriage problems may also be related to gambling.,gambling may also be associated with personal bankruptcies and marriage problems,personal bankruptcies and marriage problems may also be related to gambling,"{'personal', 'also', 'problems', 'may', 'bankruptcies', 'marriage', 'with', 'gambling', 'and', 'be', 'associated'}","{'personal', 'problems', 'also', 'may', 'bankruptcies', 'marriage', 'and', 'gambling', 'to', 'be', 'related'}","{'personal', 'problems', 'also', 'may', 'bankruptcies', 'marriage', 'and', 'gambling', 'be'}",0.4090909090909091,0.6923076923076923
"Over the past generation, there has been a dramatic expansion of legalized gambling.",28,243sentences.28,243sentences,243sentences.gambling,9,gambling,gambling,over the past generation there has been a dramatic expansion of legalized gambling.,13,over the last generation there has been a significant expansion of legalized gambling.,over the last generation there has been a significant expansion of legalized gambling.,False,13,13,0,0,over the last generation there has been a significant expansion of legalized gambling.,over the past generation there has been a dramatic expansion of legalized gambling,over the last generation there has been a significant expansion of legalized gambling,"{'legalized', 'the', 'over', 'there', 'dramatic', 'has', 'past', 'a', 'expansion', 'gambling', 'generation', 'been', 'of'}","{'legalized', 'the', 'over', 'there', 'has', 'a', 'expansion', 'gambling', 'last', 'generation', 'significant', 'been', 'of'}","{'legalized', 'the', 'over', 'there', 'has', 'expansion', 'been', 'gambling', 'generation', 'a', 'of'}",0.4230769230769231,0.7333333333333333
"Most states have instituted lotteries, and many have casinos as well.",29,243sentences.29,243sentences,243sentences.gambling,9,gambling,gambling,most states have instituted lotteries and many have casinos as well.,11,most states have implemented lotteries and many have established casinos as well.,most states have implemented lotteries and many have established casinos as well.,False,11,12,1,-1,most states have implemented lotteries and many have established casinos as well.,most states have instituted lotteries and many have casinos as well,most states have implemented lotteries and many have established casinos as well,"{'well', 'most', 'states', 'casinos', 'and', 'as', 'have', 'lotteries', 'many', 'instituted'}","{'established', 'well', 'most', 'states', 'many', 'casinos', 'and', 'as', 'have', 'lotteries', 'implemented'}","{'well', 'most', 'states', 'casinos', 'and', 'as', 'have', 'lotteries', 'many'}",0.42857142857142855,0.75
Gambling has become very big but controversial business.,30,243sentences.30,243sentences,243sentences.gambling,9,gambling,gambling,gambling has become very big but controversial business.,8,gambling has become a substantial yet disputed industry.,gambling has become a substantial yet disputed industry.,False,8,8,0,0,gambling has become a substantial yet disputed industry.,gambling has become very big but controversial business,gambling has become a substantial yet disputed industry,"{'become', 'but', 'business', 'has', 'controversial', 'gambling', 'very', 'big'}","{'become', 'has', 'substantial', 'gambling', 'yet', 'disputed', 'a', 'industry'}","{'become', 'gambling', 'has'}",0.1875,0.23076923076923078
"The wind from the hurricane shook the house, shattering a window in the kitchen.",31,243sentences.31,243sentences,243sentences.hurricane,10,hurricane,hurricane,the wind from the hurricane shook the house shattering a window in the kitchen.,14,a kitchen window was shattered by the house being shaken by the wind from the hurricane.,a kitchen window was shattered by the house being shaken by the wind from the hurricane.,False,14,16,2,-2,a kitchen window was shattered by the house being shaken by the wind from the hurricane.,the wind from the hurricane shook the house shattering a window in the kitchen,a kitchen window was shattered by the house being shaken by the wind from the hurricane,"{'in', 'shook', 'the', 'kitchen', 'from', 'a', 'shattering', 'window', 'wind', 'house', 'hurricane'}","{'was', 'house', 'the', 'kitchen', 'hurricane', 'shaken', 'by', 'being', 'from', 'wind', 'window', 'a', 'shattered'}","{'the', 'kitchen', 'hurricane', 'from', 'wind', 'window', 'a', 'house'}",0.3333333333333333,0.5
