76,243sentences.7,the fields honey flows nectar to ways the know scout best select and extract when they.,1.157361986107477
77,243sentences.7,best fields the and flows scout they the to when ways extract select nectar honey know.,1.3032976324943395
78,243sentences.7,and honey to they the scout extract know when ways the fields best select nectar flows.,0.9099190126453517
79,243sentences.7,when and scout the know ways extract fields the flows to best they nectar honey select.,0.8499720337678408
80,243sentences.8,40000 the as bees the opens of beekeeper hive fills air the deep the hum.,1.1651459924755465
81,243sentences.8,as the opens fills hum of air bees hive the the deep 40000 the beekeeper.,1.7897920585183096
82,243sentences.8,fills the as beekeeper the hive the bees the deep air hum 40000 opens of.,1.452606380286276
83,243sentences.8,the hive of the as deep hum the opens 40000 bees beekeeper the fills air.,1.55209054958416
84,243sentences.8,bees the as 40000 opens the the air the fills deep beekeeper hum of hive.,1.4274880472622804
85,243sentences.8,hive air opens 40000 the the beekeeper fills of deep the hum bees as the.,1.4977581308969756
86,243sentences.8,the fills air as opens bees hive the beekeeper of the deep hum the 40000.,1.5228147659987827
87,243sentences.8,air 40000 deep beekeeper the bees opens the hive fills hum the the as of.,1.622261912365548
88,243sentences.8,hum deep the as fills beekeeper of the the bees opens the air 40000 hive.,1.4165846068222752
89,243sentences.8,hum the as 40000 the air the hive fills beekeeper opens bees of the deep.,1.1625077438974905
90,243sentences.9,nursery beekeeper the stores bee supplies pollen the checks honey and.,1.5601160811169754
91,243sentences.9,the nursery beekeeper honey the stores pollen bee checks and supplies.,1.6726783475637101
92,243sentences.9,honey and stores the supplies beekeeper nursery checks pollen bee the.,1.3554312383670974
93,243sentences.9,pollen beekeeper bee supplies the checks nursery stores and the honey.,1.4693363083992195
94,243sentences.9,supplies beekeeper the stores nursery pollen and checks honey the bee.,1.23217689972619
95,243sentences.9,the honey stores beekeeper supplies and nursery bee pollen checks the.,1.3795036969010341
96,243sentences.9,checks pollen bee honey the nursery the beekeeper supplies stores and.,1.9431666241748948
97,243sentences.9,and supplies stores honey pollen checks the beekeeper the nursery bee.,1.6357463174243354
98,243sentences.9,stores beekeeper honey pollen bee and the nursery checks supplies the.,1.9217417994336086
99,243sentences.9,stores checks honey nursery pollen and the supplies beekeeper the bee.,1.3530399107454836
100,243sentences.10,don't crawl bees sting bare his they across arms because gentle and hands they're but.,1.6295411899374799
101,243sentences.10,bees crawl his because but they gentle sting arms and bare hands don't they're across.,1.76148330326161
102,243sentences.10,because they're bees across and arms bare sting crawl hands gentle but don't his they.,1.2859638057665277
103,243sentences.10,they're arms they bare bees hands but crawl his don't sting across and because gentle.,0.9330049259717623
104,243sentences.10,sting crawl bees don't his bare they're gentle and because hands across but they arms.,1.1343030472736213
105,243sentences.10,arms gentle his don't bare crawl across because they hands they're but sting bees and.,1.2532707449177947
106,243sentences.10,they're because gentle bees his sting arms and across they crawl hands but bare don't.,1.6959817853074555
107,243sentences.10,gentle don't hands across bare sting his they're arms because but and crawl bees they.,1.3301928777804064
108,243sentences.10,but hands crawl bees because across they and bare sting his they're gentle don't arms.,1.2969528454829904
109,243sentences.10,but they're bees don't crawl gentle bare arms because across his sting they and hands.,1.2096316519320187
110,243sentences.11,no have i dream recurring i'm a about longer college exams even in though.,1.3220527576493886
111,243sentences.11,i have recurring longer though college no about exams dream even i'm in a.,0.9575116163442
112,243sentences.11,in i a exams about dream longer have even college though no recurring i'm.,0.9930071672985622
113,243sentences.11,college about i'm dream i even have recurring longer no a exams though in.,1.007924669737228
114,243sentences.11,longer have i no recurring dream in exams even college i'm about a though.,1.523981085068745
115,243sentences.11,a about in recurring dream have college i'm longer though exams no even i.,1.2160468143268497
116,243sentences.11,no longer though recurring about i college exams in a even have i'm dream.,1.1719311136543786
117,243sentences.11,i'm longer about recurring even exams college have a though dream in no i.,0.8261305235167398
118,243sentences.11,i'm exams about recurring a though even i in longer have college dream no.,0.8163245693989842
119,243sentences.11,i'm have exams longer college even dream though i about a recurring in no.,1.0137032702000042
120,243sentences.12,it's in final my class dream i my and gone suddenly of to never day exam the realize i've.,0.856950708810935
121,243sentences.12,to realize my i've exam the suddenly in dream of day class my never and i it's final gone.,0.7914351391103025
122,243sentences.12,i class final my to my gone never of i've suddenly the and day realize dream it's in exam.,0.726392399312499
123,243sentences.12,my my exam dream realize it's class of the to day never gone i suddenly final i've in and.,0.8828620912762393
124,243sentences.12,to my day i've of the and i final it's gone in my class dream exam never suddenly realize.,0.6883808603544935
125,243sentences.12,class and of never gone to my dream the i it's realize day suddenly final i've my in exam.,0.8584456726578155
126,243sentences.12,gone never dream my realize to class and suddenly of i've exam it's the my i day in final.,0.9434871814042662
127,243sentences.12,to final and it's the of dream my in i've class suddenly exam gone i my day never realize.,0.6891178176599879
128,243sentences.12,to gone in and my class my day the it's realize exam never final i i've of dream suddenly.,0.8978748742366606
129,243sentences.12,never to day final class realize exam of it's i've and the suddenly gone dream i my my in.,0.9710369131582783
130,243sentences.13,never i've of even assignments any reading the done.,0.870803568031941
131,243sentences.13,the i've reading assignments never any even of done.,0.8430450516859468
132,243sentences.13,assignments the never done any even i've of reading.,1.094254602337249
133,243sentences.13,of any never the even i've done assignments reading.,1.0145654773000439
134,243sentences.13,of assignments any even i've done reading the never.,0.5035851009880582
135,243sentences.13,never any the of reading even done i've assignments.,1.0809980676168884
136,243sentences.13,i've done the even assignments never any reading of.,0.769606866825583
137,243sentences.13,reading of never even assignments the any done i've.,0.5612164083703777
138,243sentences.13,even done never reading of assignments any i've the.,1.5828294156905096
139,243sentences.13,i've done the assignments even reading never of any.,0.8572826777227631
140,243sentences.14,know i people nightmare have who same many other the.,1.039417685407798
141,243sentences.14,i nightmare know the have people same many other who.,1.284027309440101
142,243sentences.14,other the people have i know nightmare same many who.,0.7354613138478129
143,243sentences.14,other who know i nightmare have many the same people.,0.48973191821368095
144,243sentences.14,the same know other i people many have nightmare who.,1.2170652279898277
145,243sentences.14,know i other have many same nightmare people the who.,1.0044759963441356
146,243sentences.14,the who many nightmare have know same other i people.,0.49138559985085445
147,243sentences.14,same other many nightmare have the know people who i.,1.0915916009820723
148,243sentences.14,other i who nightmare many same know the have people.,0.3583425084325215
149,243sentences.14,the have nightmare know many same people who other i.,1.1006783353381766
150,243sentences.15,in each dream the night experience participants morning write down from the previous had study their to.,1.200065932307641
151,243sentences.15,night each write in dream their the had from to the participants previous morning study experience down.,1.4686349747234888
152,243sentences.15,write the in experience study morning dream had their from down participants previous to each night the.,1.0677064521347828
153,243sentences.15,experience participants write the their down study dream in morning each night to previous had the from.,1.2478822624179489
154,243sentences.15,experience write to their study participants night from in the down had each morning dream the previous.,1.223861268323921
155,243sentences.15,the experience the their dream write in study each from had previous participants to morning down night.,0.9667100539186914
156,243sentences.15,their had night to previous the from participants the down morning study write dream in experience each.,1.2727677650098388
157,243sentences.15,dream to participants write previous morning each night the from had study in their down experience the.,1.253302217822174
158,243sentences.15,night write previous from each their morning the the study experience participants in dream down had to.,1.2658301227351532
159,243sentences.15,night study write morning their the experience the in participants to from dream each had previous down.,0.9119707150740052
160,243sentences.16,dream recorded they and recalled they each if any its intensity dreams and emotional described.,1.1330362794024142
161,243sentences.16,they recorded they its described each intensity and any dreams recalled and dream emotional if.,0.7715638748941259
162,243sentences.16,its emotional they if dreams any recalled and recorded and intensity described dream they each.,0.8175864040521478
163,243sentences.16,emotional any each recalled they and described recorded they dream and if dreams its intensity.,0.8537893515005057
164,243sentences.16,and recorded they dream they recalled emotional intensity dreams its and if described each any.,1.0202286972939214
165,243sentences.16,any intensity they dream recalled recorded if its each and emotional described and they dreams.,0.6111240303163182
166,243sentences.16,emotional its intensity they they and any dreams if each recorded and described recalled dream.,0.881767703901357
167,243sentences.16,intensity dream and if recalled and they emotional any its described dreams recorded they each.,0.7262169872268608
168,243sentences.16,described and recorded they its if each dreams recalled and they emotional intensity dream any.,0.9351372974997951
169,243sentences.16,described emotional they dream recorded intensity recalled any its if they and each dreams and.,0.7544190487722385
170,243sentences.17,each participants such category nightmare assigned flying then a or dream a a dream to as dream a bad.,1.2680621198145787
171,243sentences.17,a a category bad as dream dream participants assigned a to nightmare then dream a flying each such or.,1.6194365981989207
172,243sentences.17,flying nightmare such then a category or dream a bad dream dream a to a assigned each participants as.,1.9802357475992765
173,243sentences.17,then category as assigned a each nightmare a dream a to dream or flying dream such bad participants a.,1.5263838747863627
174,243sentences.17,a category to bad a dream a flying such each or participants then nightmare assigned as dream dream a.,1.2190963250803943
175,243sentences.17,nightmare a a dream or a category assigned dream flying each a to dream such bad then participants as.,1.4553848427677334
176,243sentences.17,or dream assigned then a a nightmare a dream a bad as each dream category flying to participants such.,1.7347533944834101
177,243sentences.17,a such a each dream a assigned category participants bad nightmare dream as or flying then to dream a.,1.192226309802374
178,243sentences.17,a or participants a category nightmare then to dream each a as dream such flying bad a assigned dream.,1.2658183724066845
179,243sentences.17,dream a to such nightmare a as a each bad a dream dream or assigned flying category then participants.,1.7800324055349916
180,243sentences.18,as night every when sleep we active while our we awake minds are are as.,1.7390844181241556
181,243sentences.18,every night we we as active awake when our minds sleep are as are while.,1.2307750005952185
182,243sentences.18,we are every while minds our sleep when night are awake as as we active.,1.4022737533878957
183,243sentences.18,are our active sleep every are as night we as when while minds we awake.,1.369662752981742
184,243sentences.18,when night every as we sleep are awake minds we are while as active our.,1.5890315652561946
185,243sentences.18,our awake we as sleep night while we active are are as when every minds.,1.1069892141832893
186,243sentences.18,are we awake every we when our minds while active night are as sleep as.,1.2088535212123528
187,243sentences.18,awake as are while sleep when we are our we as minds night every active.,1.3777963524493295
188,243sentences.18,as are night every we while active minds sleep when we are awake as our.,1.4523815538969025
189,243sentences.18,as are every as night awake sleep our we while we when active minds are.,1.2129714791879387
190,243sentences.19,minutes dream we night the each cycles ninety about throughout in of.,0.7734637563069936
191,243sentences.19,we dream the ninety each night minutes cycles about of in throughout.,0.8986031644368956
192,243sentences.19,we throughout cycles in night dream ninety minutes each the about of.,0.7570438011872037
193,243sentences.19,in each ninety night we minutes the about of dream cycles throughout.,1.2324310476994915
194,243sentences.19,minutes ninety in the dream we each of throughout cycles about night.,0.9199884055026804
195,243sentences.19,cycles night of in throughout ninety each dream about the we minutes.,0.9617946038276165
196,243sentences.19,about the throughout of cycles ninety in night dream each minutes we.,0.9496623608645198
197,243sentences.19,the we in cycles night minutes dream of throughout about ninety each.,0.8556574831875264
198,243sentences.19,minutes of throughout night ninety dream in about each the cycles we.,0.8012868041063357
199,243sentences.19,in the throughout about of we cycles each dream ninety night minutes.,0.7795439183058046
200,243sentences.20,can feelings images strange and places stories combinations fill dreams of characters our and.,1.4874687473264854
201,243sentences.20,images feelings and fill and dreams can combinations of strange characters places our stories.,1.463984441984509
202,243sentences.20,our images stories of combinations strange fill feelings characters dreams and can and places.,1.2785540135615914
203,243sentences.20,dreams combinations places strange images characters feelings and fill can stories of and our.,1.29327243367769
204,243sentences.20,fill feelings images can and strange our of characters dreams places combinations stories and.,1.045771181013962
205,243sentences.20,stories combinations our and strange feelings dreams places fill and of can characters images.,1.484577157216075
206,243sentences.20,can fill and and combinations images dreams of our stories characters feelings places strange.,1.328929014045084
207,243sentences.20,places fill combinations and characters of dreams feelings stories and strange our can images.,1.292934009624029
208,243sentences.20,places of combinations and stories and characters images our fill feelings dreams strange can.,1.3874239228155631
209,243sentences.20,places feelings of fill dreams characters strange and images combinations stories and our can.,1.3612065330021739
210,243sentences.21,bad i when start to went to playing worse from decided cards things.,0.7588485269136612
211,243sentences.21,when i to bad went worse start to cards from things playing decided.,1.197741797599321
212,243sentences.21,worse when decided cards playing start i from bad to to went things.,1.1756595036773183
213,243sentences.21,playing worse from start when things bad went to to decided i cards.,1.5429340288661026
214,243sentences.21,from to i when to start worse bad cards went playing decided things.,0.8494608144490662
215,243sentences.21,decided playing to to start i went bad things cards when from worse.,1.4535307413270275
216,243sentences.21,start bad went to playing when i things decided from cards to worse.,0.8090698380709277
217,243sentences.21,from to playing to things cards bad worse i decided when went start.,0.9835704185108174
218,243sentences.21,to from cards worse bad playing i went start to when decided things.,1.1815515259375293
219,243sentences.21,decided bad worse cards i from to start things to playing when went.,1.0294752771957603
220,243sentences.22,i gambling spent had it close something was i had to $10000 doing do to already and.,0.8846947001832169
221,243sentences.22,it gambling i i spent already $10000 do to and had something doing was to close had.,1.043466291652299
222,243sentences.22,i had i close to was spent do already to had something doing and gambling it $10000.,1.3936724709210495
223,243sentences.22,close something i had already had to spent i was gambling it and doing do $10000 to.,1.3516300266924708
224,243sentences.22,close i and already to something it to i had had do gambling was spent $10000 doing.,0.7601682182593764
225,243sentences.22,$10000 close had already spent i i to gambling to do doing something and was had it.,1.2906618210290257
226,243sentences.22,already do it and doing $10000 to something had had was to i spent i close gambling.,1.0079389912239884
227,243sentences.22,spent and something i doing was gambling it $10000 to do to i already had close had.,1.0086519291824922
228,243sentences.22,it i doing to gambling already was $10000 had to close something i spent had do and.,0.941755757465108
229,243sentences.22,it to i was already had close $10000 i something and to spent gambling do doing had.,0.7814651321650544
230,243sentences.23,away friends my of savings me watching my were sick gamble.,1.2844187789022756
231,243sentences.23,my away friends sick my of watching savings were gamble me.,1.398778766026361
232,243sentences.23,sick gamble of my me friends away were watching savings my.,1.040131072949491
233,243sentences.23,watching friends savings me my were away of gamble my sick.,1.2752459006802226
234,243sentences.23,me friends my of away watching gamble were sick my savings.,1.0824686192266884
235,243sentences.23,my sick of friends me gamble away savings watching were my.,1.1212524973913363
236,243sentences.23,were watching savings sick my away my friends me of gamble.,1.411830483448119
237,243sentences.23,gamble me of sick watching were my friends my away savings.,1.4606737255989588
238,243sentences.23,of friends sick watching savings gamble my away were me my.,0.8334010154554318
239,243sentences.23,of were sick away watching gamble my me friends my savings.,1.381768254918824
240,243sentences.24,was the losing the have money part hardest a casino i did not of horror after leaving.,0.8673526539820566
241,243sentences.24,have the a was losing after did of i leaving the part not hardest horror money casino.,0.9188226351924089
242,243sentences.24,a the was money horror hardest losing of after i casino part not leaving the have did.,0.8315884221497652
243,243sentences.24,money part a the after casino horror losing was hardest the have leaving not of did i.,1.073258529873234
244,243sentences.24,money a leaving after horror part have i was the casino of the hardest losing did not.,0.8598175422231126
245,243sentences.24,did money the after losing a was horror the i of not part leaving hardest casino have.,1.2304854966222762
246,243sentences.24,after of have leaving not did i part the casino hardest horror a losing was money the.,1.2704884318483893
247,243sentences.24,losing leaving part a not hardest the have did i of horror was after casino money the.,0.854534978825869
248,243sentences.24,have a not i the after hardest did the horror money part was losing casino of leaving.,0.9737716097726244
249,243sentences.24,have horror a hardest after the money did was part leaving i losing the of not casino.,0.7249801731268731
250,243sentences.25,the good are social by to on data of hard gambling come economic and legalized effects.,0.774193436785154
251,243sentences.25,good of the are gambling come economic to effects social on by data and hard legalized.,0.8947151370792229
252,243sentences.25,of on the hard and data gambling economic legalized come by social are good effects to.,1.3487257008674136
253,243sentences.25,hard data of social gambling legalized and the come good are effects on economic to by.,1.288801282210196
254,243sentences.25,hard social effects gambling and on are legalized the of by good data economic come to.,1.0239373404988787
255,243sentences.25,come economic social gambling are of the and good data effects on legalized by hard to.,0.853309716545315
256,243sentences.25,gambling the by effects economic to hard on social data are legalized of come and good.,0.9697405889639001
257,243sentences.25,are the on of effects data good gambling to and hard come legalized economic by social.,1.2224037159989354
258,243sentences.25,of by to good gambling data come social and hard on the are legalized economic effects.,0.6850692686654822
259,243sentences.25,and of data gambling social hard come the on effects to are good economic by legalized.,0.9066059484532227
260,243sentences.26,problems studies some having that makes more a likely gambling indicate casino nearby.,1.6800776002739068
261,243sentences.26,some studies that problems makes likely having more casino gambling nearby a indicate.,1.8710403326933605
262,243sentences.26,likely some indicate casino a having studies gambling problems more that makes nearby.,0.9654102978005465
263,243sentences.26,a likely gambling having some nearby problems makes that more indicate studies casino.,1.3063644041470455
264,243sentences.26,gambling that studies some more having likely problems casino makes a indicate nearby.,1.1353366450261682
265,243sentences.26,indicate a more that having studies makes problems nearby casino some gambling likely.,1.6757306947318935
266,243sentences.26,having problems makes that a some studies nearby indicate gambling casino more likely.,1.8408561335833717
267,243sentences.26,gambling more a that nearby casino problems likely studies indicate some makes having.,1.1765189596835794
268,243sentences.26,more gambling casino likely problems a studies makes having that some indicate nearby.,1.6140573528793885
269,243sentences.26,indicate problems likely casino studies gambling that having nearby more a some makes.,1.0977535895116217
270,243sentences.27,problems may gambling associated marriage personal with and also be bankruptcies.,1.2290773475474366
271,243sentences.27,gambling problems may be and associated with marriage also bankruptcies personal.,1.409064101593316
272,243sentences.27,be bankruptcies associated gambling personal may problems also with marriage and.,1.298169211988789
273,243sentences.27,with may marriage personal gambling also problems associated bankruptcies and be.,1.2248363529514446
274,243sentences.27,personal may and associated problems with bankruptcies also be gambling marriage.,1.0499367732887908
275,243sentences.27,gambling be associated may personal bankruptcies problems marriage with also and.,1.2787253853224774
276,243sentences.27,also with marriage be and problems gambling may personal associated bankruptcies.,0.9354179977277687
277,243sentences.27,bankruptcies personal associated be with also gambling may and problems marriage.,1.6005474382501932
278,243sentences.27,associated may be with marriage bankruptcies and problems also personal gambling.,1.404886267596483
279,243sentences.27,associated also be problems with bankruptcies and personal may gambling marriage.,1.4677022763410006
280,243sentences.28,of the over there generation dramatic legalized has gambling expansion past been a.,1.0158623831217475
281,243sentences.28,over the generation of dramatic gambling there legalized been expansion a has past.,1.3930004270267058
282,243sentences.28,gambling over past been has there the expansion of legalized generation dramatic a.,0.9766792058347973
283,243sentences.28,has gambling expansion there over a of dramatic generation legalized past the been.,1.2085896668373055
284,243sentences.28,expansion generation the over legalized there gambling of been dramatic has past a.,1.2452892661186548
285,243sentences.28,past has legalized generation there the dramatic of a been over expansion gambling.,0.9045130403469539
286,243sentences.28,there of dramatic generation has over the a past expansion been legalized gambling.,0.8675724451310841
287,243sentences.28,expansion legalized has generation a been of gambling the past over dramatic there.,1.2789806311455014
288,243sentences.28,legalized expansion been gambling of has the dramatic there generation over past a.,1.5334420535302322
289,243sentences.28,past of gambling been the expansion generation there a legalized has over dramatic.,0.86280551415791
290,243sentences.29,well states most lotteries as many and casinos have instituted have.,1.3471714165469388
291,243sentences.29,most well states instituted casinos lotteries and as have have many.,0.8833190843023044
292,243sentences.29,instituted have lotteries most many states well have and as casinos.,1.4685619771796505
293,243sentences.29,and states as many most have well lotteries have casinos instituted.,1.3442297540637498
294,243sentences.29,many states casinos lotteries well and have have instituted most as.,1.0730960950696096
295,243sentences.29,most instituted lotteries states many have well as and have casinos.,1.5719610754414843
296,243sentences.29,have and as instituted casinos well most states many lotteries have.,1.2968393549015318
297,243sentences.29,have many lotteries instituted and have most states casinos well as.,1.6691097787158564
298,243sentences.29,lotteries states instituted and as have casinos well have many most.,1.6566420712659147
299,243sentences.29,lotteries have instituted well and have casinos many states most as.,1.715016462766748
300,243sentences.30,has gambling but become business controversial big very.,1.4560431086881611
301,243sentences.30,has big very gambling controversial but become business.,1.108458346074234
302,243sentences.30,gambling big has controversial very business but become.,1.0232781348308322
303,243sentences.30,gambling controversial has very become but business big.,1.1848880296385476
304,243sentences.30,but gambling controversial very business has become big.,1.318192560723979
305,243sentences.30,gambling but very big business has controversial become.,0.9814188551216804
306,243sentences.30,but big has gambling controversial become very business.,1.278577513961437
307,243sentences.30,has controversial business gambling very but become big.,0.9434823699741113
308,243sentences.30,become business controversial has but very gambling big.,1.258530686287771
309,243sentences.30,very has business but become big gambling controversial.,1.2247285081961248
310,243sentences.31,window wind the hurricane the a from shook in kitchen the house the shattering.,1.377786427736014
311,243sentences.31,the wind the in shattering kitchen window shook the hurricane house a the from.,1.6856121634181918
312,243sentences.31,the the from the shook hurricane in wind house kitchen shattering window the a.,1.4927897939104449
313,243sentences.31,kitchen shook a hurricane the house wind the in window from the shattering the.,1.6562339122620289
314,243sentences.31,in wind the window the hurricane the the house kitchen a shook from shattering.,1.3966692460597618
315,243sentences.31,from shook the the hurricane wind kitchen a in shattering the window house the.,1.5516335583689014
316,243sentences.31,window in shattering the shook the kitchen the the from house wind a hurricane.,1.4618042646792737
317,243sentences.31,a in shook the house the kitchen wind from shattering hurricane the window the.,1.5666611195320284
318,243sentences.31,a the shook the from shattering house the the in wind kitchen hurricane window.,1.4160770520646089
319,243sentences.31,a wind the in kitchen house hurricane shattering the shook from the the window.,1.088423585419371
320,243sentences.32,grabbed we the some hurricane to in ran door kitchen surrendered the slammed food and the.,1.0901850120058332
321,243sentences.32,we door grabbed the surrendered the slammed to the some in hurricane ran food kitchen and.,0.8862576876677053
322,243sentences.32,door in grabbed kitchen food ran surrendered slammed and the hurricane some the we the to.,0.8056477495426738
323,243sentences.32,kitchen ran door some surrendered and food grabbed the we the the in slammed to hurricane.,1.0029385069417072
324,243sentences.32,kitchen some the surrendered food in the and grabbed door hurricane we ran slammed the to.,1.0443509591621714
325,243sentences.32,the slammed some surrendered the door grabbed food we ran the in and hurricane kitchen to.,0.8041930022327227
326,243sentences.32,surrendered grabbed hurricane the slammed to kitchen in some ran the and door the food we.,1.0931363241336172
